eid,w,o10,s1000
5637,0,1644,301
5637,0,670,-122
5637,0,1606,118
5637,0,305,18
5637,0,90,-4
5637,0,286,-294
5637,0,168,-117
5637,1,11,-430
5638,0,50,-228
5638,0,398,-124
5638,0,2040,199
5638,0,297,-189
5638,0,761,-42
5638,0,158,-113
5638,0,31,-13
5638,0,143,-41
5638,0,75,-132
5638,0,2069,-114
5638,0,258,42
5638,0,126,-33
5639,0,2197,130
5639,0,24,-284
5639,0,331,2
5639,0,146,69
5639,1,20,-349
5639,0,985,38
5639,0,73,61
5639,0,139,-128
5639,0,498,28
5639,0,3232,126
5640,1,52,-93
5640,0,33,-153
5640,0,58,-290
5640,0,2693,225
5640,0,2979,189
5640,0,246,-83
5640,0,648,117
5640,0,28,-238
5640,0,115,-206
5640,0,668,64
5640,0,553,-35
5640,0,177,-204
5641,0,591,-60
5641,1,15,-225
5641,0,144,-132
5641,0,70,-183
5641,0,187,-68
5641,0,54,-159
5641,0,550,-163
5641,0,132,145
5642,0,13,-286
5642,0,101,-183
5642,0,82,-233
5642,0,854,-16
5642,0,1483,469
5642,0,269,-219
5642,0,80,-169
5642,0,3175,43
5642,0,2148,198
5642,1,169,-145
5642,0,249,179
5642,0,2252,248
5643,0,38,-191
5643,0,1124,85
5643,0,223,-163
5643,0,605,-213
5643,0,749,-232
5643,0,2540,-165
5643,0,3394,-175
5643,0,1305,-150
5643,0,20,-257
5643,0,38,-167
5643,0,2406,-217
5643,0,686,-202
5643,1,90,-232
5643,0,1647,-138
5643,0,789,-104
5644,0,98,-313
5644,0,1801,601
5644,1,19,-292
5644,0,1109,-120
5644,0,2311,-15
5644,0,104,-171
5644,0,236,64
5644,0,166,172
5644,0,38,-129
5644,0,1411,185
5644,0,170,-153
5644,0,190,141
5644,0,776,51
5644,0,737,-75
5644,0,1591,6
5645,0,227,-81
5645,0,114,42
5645,0,202,178
5645,1,11,-135
5645,0,58,7
5645,0,241,50
5645,0,530,237
5646,0,1525,520
5646,0,381,260
5646,0,490,52
5646,0,66,115
5646,0,15,-135
5646,0,125,-63
5646,0,71,79
5646,1,54,40
5647,0,27,42
5647,0,38,6
5647,0,38,51
5647,0,106,-13
5647,0,229,329
5647,0,199,-18
5647,0,247,163
5647,1,69,194
5648,0,694,441
5648,0,72,115
5648,1,206,170
5648,0,21,-12
5648,0,143,339
5648,0,69,-22
5648,0,27,-54
5649,0,687,307
5649,0,276,322
5649,0,224,41
5649,0,271,150
5649,0,28,170
5649,0,1080,158
5649,0,1041,128
5649,0,30,-162
5649,1,23,-183
5650,0,61,-19
5650,0,52,-13
5650,1,18,-12
5650,0,827,197
5650,0,725,372
5650,0,44,64
5650,0,134,245
5650,0,246,37
5651,0,832,415
5651,0,459,18
5651,0,959,544
5651,0,211,-99
5651,0,135,135
5651,0,19,-221
5651,1,97,-112
5652,0,119,261
5652,1,25,-133
5652,0,481,221
5652,0,59,-13
5652,0,342,49
5652,0,428,107
5652,0,55,57
5652,0,105,258
5653,0,91,-174
5653,0,437,144
5653,0,60,-135
5653,0,19,-199
5653,0,124,-36
5653,0,91,-55
5653,0,105,120
5653,0,1445,292
5653,1,70,-115
5654,0,165,-166
5654,0,110,-52
5654,0,520,-41
5654,0,45,-127
5654,0,283,-40
5654,1,15,-170
5654,0,72,-45
5654,0,1098,340
5655,1,87,182
5655,0,622,103
5655,0,847,281
5655,0,227,112
5655,0,18,-83
5655,0,227,107
5655,0,23,86
5655,0,1729,499
5656,0,573,236
5656,0,972,144
5656,1,28,-71
5656,0,423,102
5656,0,100,59
5656,0,289,142
5656,0,685,120
5656,0,63,-53
5656,0,18,-74
5657,0,87,-224
5657,0,117,-72
5657,0,173,-6
5657,0,1710,298
5657,0,204,-58
5657,0,71,48
5657,0,42,49
5657,0,533,-47
5658,0,90,-185
5658,0,72,-101
5658,1,67,-54
5658,0,56,-183
5658,0,3133,7
5658,0,3731,332
5658,0,19,-130
5658,0,612,-81
5659,0,463,-68
5659,0,16,-176
5659,0,181,66
5659,0,666,225
5659,0,29,-16
5659,1,288,348
5659,0,948,90
5659,0,82,11
5659,0,1911,301
5659,0,294,125
5660,0,2358,139
5660,0,1412,82
5660,0,326,-46
5660,0,91,-87
5660,0,41,-91
5660,0,227,338
5660,0,198,86
5661,1,24,-363
5661,0,32,-297
5661,0,25,-100
5661,0,176,-185
5661,0,1716,381
5661,0,645,134
5661,0,908,104
5661,0,872,139
5661,0,253,-66
5662,0,2113,27
5662,0,87,-169
5662,0,690,-98
5662,0,39,-240
5662,0,162,-104
5662,0,724,158
5662,0,879,-58
5662,0,74,-170
5663,0,27,-46
5663,0,270,132
5663,1,18,-294
5663,0,121,-186
5663,0,87,-117
5664,0,105,-7
5664,0,2285,128
5664,0,53,-154
5664,0,266,44
5664,0,757,380
5664,0,152,-101
5664,0,805,-50
5664,0,1938,243
5664,0,22,-225
5664,0,78,-96
5665,0,40,-270
5665,0,182,9
5665,0,15,-289
5665,0,362,-17
5665,0,919,211
5665,0,1228,514
5665,0,69,-234
5666,0,53,-351
5666,0,30,-82
5666,0,52,-52
5666,0,125,-21
5666,0,490,39
5666,0,326,4
5666,0,314,115
5666,0,703,191
5666,0,798,-8
5666,1,82,-15
5666,0,244,-88
5679,0,112,170
5679,0,336,-33
5679,0,288,203
5679,0,70,9
5679,1,29,18
5679,0,113,-138
5679,0,38,-55
5679,0,40,49
5679,0,907,155
5680,0,2268,-93
5680,0,281,-16
5680,0,575,-140
5680,0,41,-17
5680,0,2987,155
5680,0,569,-185
5680,0,1026,662
5680,0,105,-265
5680,0,813,-119
5680,1,16,-254
5680,0,89,-146
5680,0,302,-96
5681,0,53,-332
5681,0,109,-52
5681,1,248,-130
5681,0,1456,109
5681,0,245,37
5681,0,1781,107
5681,0,209,-18
5681,0,31,-103
5681,0,36,-117
5681,0,51,-37
5681,0,363,11
5681,0,482,330
5682,0,32,-163
5682,0,66,-261
5682,0,124,35
5682,0,84,-263
5682,0,593,-114
5682,1,17,122
5682,0,1228,527
5683,0,2122,87
5683,0,126,368
5683,1,46,-100
5683,0,82,98
5683,0,700,-78
5683,0,14,-131
5683,0,397,139
5684,0,299,-135
5684,0,955,-94
5684,0,429,72
5684,0,807,-56
5684,0,199,-155
5684,0,243,298
5684,0,699,76
5684,0,2647,-68
5684,0,575,-56
5684,1,16,-358
5684,0,162,173
5684,0,53,33
5685,0,174,-33
5685,0,507,-72
5685,0,323,1
5685,0,1512,170
5685,0,695,122
5685,0,2480,282
5685,0,985,-144
5685,1,10,-431
5686,0,41,-118
5686,1,51,-257
5686,0,154,22
5686,0,151,-202
5686,0,248,13
5686,0,645,43
5686,0,2339,207
5686,0,322,110
5686,0,249,8
5686,0,4153,34
5686,0,78,21
5686,0,2695,42
5687,0,161,-4
5687,1,918,58
5687,0,5085,234
5687,0,464,66
5687,0,427,-113
5687,0,63,46
5687,0,337,-16
5687,0,87,-166
5687,0,3513,30
5687,0,2266,149
5687,0,22,-52
5687,0,404,-2
5687,0,28,-59
5688,0,471,26
5688,0,67,7
5688,0,100,-142
5688,0,622,155
5688,0,455,-66
5688,0,87,-108
5688,0,44,-159
5688,1,23,-283
5688,0,1993,267
5688,0,150,-12
5689,1,25,-167
5689,0,937,9
5689,0,514,132
5689,0,23,-11
5689,0,395,-66
5689,0,76,-159
5689,0,171,69
5689,0,169,-82
5690,0,50,-138
5690,0,58,-114
5690,0,123,-143
5690,0,187,115
5690,0,1129,76
5690,0,75,24
5690,0,413,-179
5690,0,174,198
5690,0,101,164
5690,0,195,-138
5690,1,68,-105
5690,0,392,-238
5691,0,27,124
5691,0,220,10
5691,0,141,27
5691,1,13,-330
5691,0,736,114
5691,0,1248,326
5692,0,64,-9
5692,0,122,433
5692,0,385,366
5692,1,11,-82
5693,1,13,-87
5693,0,58,53
5693,0,1245,454
5693,0,671,130
5693,0,65,89
5693,0,556,251
5693,0,1218,160
5693,0,91,-98
5693,0,191,50
5694,0,19,-170
5694,0,219,-55
5694,0,92,58
5694,0,177,18
5694,0,195,9
5694,1,28,-27
5694,0,92,-15
5695,0,709,21
5695,0,56,-48
5695,0,1049,256
5695,0,1078,170
5695,1,16,-34
5695,0,149,50
5695,0,63,106
5695,0,44,-165
5696,0,39,5
5696,0,263,198
5696,0,39,-96
5696,0,25,107
5696,1,59,145
5696,0,236,134
5696,0,258,178
5696,0,151,104
5697,0,1655,294
5697,0,283,-38
5697,0,179,195
5697,0,707,128
5697,0,37,-94
5697,1,12,-215
5697,0,603,169
5697,0,120,-51
5698,1,13,-303
5698,0,393,306
5698,0,47,-103
5698,0,151,-44
5698,0,59,-47
5698,0,243,1
5699,1,35,-367
5699,0,20,-302
5699,0,1222,-62
5699,0,914,15
5699,0,794,293
5699,0,393,-245
5699,0,343,27
5699,0,26,-191
5699,0,408,-5
5700,0,59,-55
5700,0,260,239
5700,0,223,197
5700,0,539,-66
5700,0,79,16
5700,0,109,8
5700,0,361,-21
5700,0,253,1
5700,1,14,-32
5701,0,252,160
5701,0,74,51
5701,0,493,77
5701,0,859,468
5702,0,65,-84
5702,0,247,94
5702,0,343,181
5702,0,1158,140
5702,0,44,-130
5703,1,12,-31
5703,0,304,179
5703,0,614,326
5703,0,64,238
5703,0,491,-31
5704,1,10,-195
5704,0,1718,31
5704,0,174,-12
5704,0,74,-93
5704,0,1338,208
5704,0,172,125
5704,0,236,-139
5705,0,1138,-15
5705,0,1090,153
5705,0,85,25
5705,0,391,-110
5705,0,26,-167
5705,0,273,-143
5705,1,61,90
5705,0,1070,480
5705,0,165,-100
5706,0,59,31
5706,0,471,-88
5706,1,14,-97
5706,0,349,-20
5706,0,170,-34
5706,0,131,-59
5707,0,629,1
5707,0,264,75
5707,0,654,366
5707,0,26,36
5707,1,29,-38
5707,0,34,-118
5708,0,439,6
5708,1,78,-128
5708,0,229,-58
5708,0,19,-6
5708,0,917,325
5708,0,24,35
5709,0,265,30
5709,0,146,-118
5709,0,630,358
5709,0,715,317
5709,0,185,-82
5710,0,126,-155
5710,0,789,-76
5710,0,151,-4
5710,0,338,111
5710,0,845,-169
5710,0,29,-33
5711,0,214,-66
5711,1,19,-110
5711,0,64,27
5711,0,58,-52
5711,0,28,-200
5711,0,1232,-251
5711,0,7205,-120
5711,0,971,-348
5711,0,6131,-218
5711,0,4526,-164
5711,0,6582,168
5712,0,15,35
5712,1,46,-180
5712,0,96,-127
5712,0,731,36
5712,0,330,63
5712,0,47,-114
5713,0,62,122
5713,0,25,-86
5713,0,124,185
5713,0,46,-48
5713,0,1377,75
5713,0,337,146
5713,0,986,154
5713,0,38,-82
5714,0,160,-129
5714,0,774,23
5714,0,39,-11
5714,0,2244,182
5714,0,216,71
5714,0,22,-215
5714,1,26,-93
5714,0,187,55
5715,0,17,-153
5715,0,65,19
5715,0,969,325
5715,1,41,-256
5715,0,54,-145
5715,0,135,-71
5716,0,1010,196
5716,0,61,-52
5716,1,16,-285
5716,0,121,-196
5716,0,90,-284
5716,0,48,-292
5716,0,210,29
5716,0,806,158
5716,0,582,88
5718,0,289,-194
5718,0,167,-118
5718,0,272,230
5718,0,2547,177
5718,0,105,-294
5718,0,48,-283
5718,0,24,-210
5718,0,2993,93
5718,0,878,94
5718,1,243,-36
5718,0,236,37
5718,0,275,14
5719,0,96,-246
5719,0,311,-7
5719,1,46,-28
5719,0,298,-81
5719,0,807,75
5719,0,197,-4
5719,0,42,-27
5719,0,572,27
5719,0,168,-214
5719,0,78,-13
5719,0,42,43
5719,0,89,-50
5720,0,90,-153
5720,0,671,-3
5720,0,1008,351
5720,0,964,651
5720,0,23,-267
5720,0,131,-224
5720,0,300,-26
5720,0,418,-56
5720,1,19,-221
5720,0,478,33
5720,0,3377,661
5721,0,229,-225
5721,0,538,108
5721,0,429,-71
5721,1,49,-286
5721,0,122,-235
5721,0,328,116
5721,0,11,-251
5722,0,267,-25
5722,0,58,-1
5722,0,211,128
5722,0,235,303
5722,0,393,-196
5722,0,87,-225
5722,0,48,-70
5722,1,49,-118
5722,0,178,24
5722,0,102,-85
5722,0,913,-44
5723,0,108,-203
5723,0,247,-225
5723,0,2009,272
5723,0,38,-133
5723,1,24,-273
5723,0,217,-60
5723,0,104,-185
5723,0,157,-17
5723,0,50,-320
5724,0,84,-79
5724,0,442,-163
5724,0,149,-87
5724,0,96,55
5724,1,170,89
5724,0,2303,321
5724,0,841,-66
5724,0,50,-144
5724,0,850,3
5724,0,417,-20
5724,0,48,-132
5726,1,21,-70
5726,0,174,156
5726,0,509,355
5726,0,208,214
5726,0,40,15
5726,0,479,166
5727,0,1410,501
5727,0,18,186
5727,0,41,18
5727,0,163,251
5727,1,42,-36
5727,0,70,287
5728,0,248,172
5728,0,270,228
5728,0,112,355
5728,1,92,206
5728,0,22,-8
5728,0,529,186
5728,0,19,-81
5729,0,210,-72
5729,0,1064,15
5729,0,568,-15
5729,1,105,2
5729,0,534,186
5729,0,181,-136
5729,0,75,-57
5729,0,14,-202
5729,0,55,-84
5730,0,373,379
5730,0,1705,365
5730,0,305,149
5730,0,109,174
5730,0,85,84
5730,0,44,86
5730,1,52,-41
5730,0,123,-24
5730,0,20,-45
5731,0,63,-75
5731,0,1176,295
5731,0,262,-130
5731,0,333,144
5731,0,438,110
5731,0,289,97
5731,0,19,-184
5731,1,36,-207
5731,0,55,-207
5732,0,111,-17
5732,1,74,200
5732,0,383,-19
5732,0,174,-61
5732,0,380,93
5732,0,20,53
5732,0,243,175
5732,0,26,99
5733,0,150,186
5733,0,75,-41
5733,0,23,-91
5733,0,870,203
5733,1,126,-73
5733,0,90,107
5733,0,719,144
5733,0,24,-93
5734,0,345,-199
5734,0,72,-89
5734,0,634,65
5734,0,404,30
5734,1,23,-258
5734,0,706,374
5734,0,39,-116
5734,0,28,-169
5735,1,30,96
5735,0,648,386
5735,0,118,386
5735,0,355,269
5735,0,143,274
5735,0,68,235
5735,0,324,509
5736,0,517,52
5736,0,1609,135
5736,0,707,-107
5736,1,96,-36
5736,0,18,-127
5736,0,67,57
5736,0,873,340
5736,0,239,13
5737,0,279,-134
5737,0,83,-136
5737,1,28,-111
5737,0,1093,-97
5737,0,1107,-95
5737,0,74,-29
5737,0,2084,105
5737,0,227,-22
5737,0,586,24
5737,0,619,163
5737,0,148,-93
5737,0,36,-73
5737,0,98,-235
5737,0,195,-53
5738,0,248,-166
5738,0,5152,182
5738,0,164,74
5738,0,67,-106
5738,0,1382,-27
5738,0,443,-101
5738,0,290,22
5738,0,78,-146
5738,0,1363,-57
5738,0,727,1
5738,0,18,-107
5738,0,49,5
5739,0,334,74
5739,0,34,-114
5739,0,134,32
5739,0,1599,-33
5739,0,236,108
5739,0,89,-150
5739,0,1632,359
5739,0,341,-149
5739,0,739,91
5740,0,124,-158
5740,1,229,-113
5740,0,199,-211
5740,0,66,-42
5740,0,1782,-177
5740,0,57,-184
5740,0,74,-170
5740,0,150,-59
5740,0,168,-111
5740,0,1434,-54
5740,0,24,-26
5740,0,604,0
5740,0,1647,-117
5740,0,419,8
5741,0,56,-32
5741,0,139,-182
5741,0,295,-9
5741,1,40,-45
5741,0,605,-126
5741,0,38,-13
5741,0,1548,-116
5741,0,198,-174
5741,0,1707,105
5741,0,2122,-67
5741,0,100,-169
5741,0,153,-62
5741,0,241,-165
5741,0,778,-40
5742,1,19,-148
5742,0,31,-165
5742,0,932,12
5742,0,1139,-79
5742,0,110,-88
5742,0,53,-77
5742,0,718,452
5743,0,137,-12
5743,0,40,-83
5743,0,92,-100
5743,0,2095,-6
5743,1,25,-276
5743,0,70,34
5743,0,97,-115
5743,0,1563,-272
5743,0,649,-5
5743,0,79,-25
5744,0,103,-252
5744,0,168,-240
5744,0,201,-144
5744,0,96,-77
5744,0,719,134
5744,0,72,-126
5744,0,1093,-182
5744,0,248,-96
5744,0,28,-56
5744,0,1870,-88
5744,0,138,-177
5744,0,51,-97
5744,0,1745,106
5744,0,140,-187
5745,0,44,10
5745,0,47,-153
5745,1,222,-152
5745,0,29,-216
5745,0,105,-54
5745,0,76,-208
5745,0,602,47
5745,0,207,10
5745,0,96,-81
5746,0,113,-190
5746,0,212,172
5746,0,956,-70
5746,0,618,-61
5746,0,74,-89
5746,0,68,-137
5746,0,51,-106
5746,0,347,-14
5746,1,36,-214
5746,0,170,-118
5746,0,375,10
5746,0,383,-137
5746,0,530,-168
5746,0,144,-194
5746,0,90,-167
5748,0,1721,-99
5748,0,221,-22
5748,0,521,-102
5748,0,436,-57
5748,0,3323,63
5748,0,36,-105
5748,0,47,28
5748,0,100,3
5748,1,29,-135
5748,0,134,-122
5748,0,139,-25
5748,0,791,124
5749,0,321,-47
5749,0,73,-103
5749,0,2268,187
5749,1,32,-182
5749,0,74,-166
5749,0,3214,-51
5749,0,23,-49
5749,0,74,-35
5749,0,3148,12
5749,0,607,94
5749,0,721,-149
5749,0,4173,157
5749,0,1708,3
5750,0,81,-85
5750,0,84,-202
5750,0,1461,-194
5750,1,38,-293
5750,0,200,-259
5750,0,1092,-27
5750,0,1080,-151
5750,0,671,-72
5750,0,28,-222
5750,0,104,-88
5750,0,242,-67
5750,0,1457,-122
5750,0,215,-161
5751,1,29,-146
5751,0,256,-389
5751,0,286,-122
5751,0,36,-35
5751,0,263,-15
5751,0,557,-181
5751,0,564,-285
5751,0,265,-202
5751,0,186,-132
5751,0,95,-93
5752,0,1529,68
5752,0,904,5
5752,0,13,231
5752,1,47,-140
5752,0,771,-231
5752,0,97,-52
5752,0,88,-37
5752,0,326,153
5753,0,111,-135
5753,0,407,-181
5753,0,18,-274
5753,0,1492,364
5753,0,74,-77
5754,0,1251,81
5754,0,262,-216
5754,0,3316,252
5754,1,62,-180
5754,0,1485,-52
5754,0,25,-383
5754,0,1907,-137
5754,0,495,99
5754,0,105,-295
5754,0,456,-238
5754,0,166,-105
5754,0,273,-173
5755,0,26,51
5755,0,163,-209
5755,0,138,-9
5755,0,427,6
5755,1,22,-175
5755,0,40,-112
5756,0,153,-26
5756,0,890,-129
5756,0,148,-182
5756,0,188,-128
5756,0,990,-140
5756,0,105,-215
5756,0,208,-207
5756,0,117,-125
5756,0,863,-95
5756,0,26,-112
5756,0,235,-54
5756,0,622,-70
5756,1,99,-189
5756,0,40,-198
5757,0,1178,-63
5757,0,354,-127
5757,0,175,-130
5757,0,57,-319
5757,1,78,-267
5757,0,23,-347
5757,0,646,-50
5757,0,180,-149
5757,0,186,-268
5757,0,1245,37
5757,0,35,-242
5758,0,1193,-216
5758,0,220,-221
5758,0,1533,-34
5758,0,1209,-112
5758,0,29,-362
5758,0,147,-254
5758,0,97,-85
5758,0,665,-184
5758,0,102,-258
5758,0,61,-252
5758,1,41,-305
5759,0,1155,-89
5759,0,1279,168
5759,0,734,-93
5759,0,777,62
5759,0,2954,1
5759,0,65,-187
5759,1,16,-191
5759,0,1161,-229
5759,0,71,-264
5759,0,322,-144
5759,0,46,-150
5759,0,1309,-16
5759,0,705,-76
5760,0,500,-99
5760,1,122,-328
5760,0,1967,-264
5760,0,60,-204
5760,0,2533,-170
5760,0,234,-29
5760,0,1384,10
5760,0,383,-151
5760,0,210,93
5760,0,128,-84
5760,0,60,-202
5761,0,347,-128
5761,0,250,-207
5761,0,548,-85
5761,0,1094,-189
5761,0,462,80
5761,0,21,-248
5761,0,234,-133
5761,0,55,-211
5761,0,1014,-175
5761,0,139,-137
5762,0,94,-136
5762,0,2097,-194
5762,0,68,-99
5762,0,18,-35
5762,0,3944,-99
5762,0,66,-111
5762,1,371,-131
5762,0,5510,526
5762,0,2322,-74
5762,0,4257,-185
5762,0,358,-225
5762,0,100,-36
5763,0,477,-139
5763,0,81,-230
5763,0,206,-191
5763,0,235,23
5763,0,321,6
5763,0,323,-73
5763,0,1433,42
5763,0,2200,-110
5763,1,24,-83
5763,0,86,-165
5763,0,3361,52
5763,0,609,-77
5763,0,29,-182
5763,0,501,-51
5763,0,339,-47
5765,0,62,-129
5765,0,3145,-216
5765,0,2325,144
5765,0,1043,-167
5765,0,300,-250
5765,1,101,-178
5765,0,393,-81
5765,0,990,-138
5765,0,62,-47
5766,0,175,132
5766,0,46,-98
5766,0,39,-89
5766,0,141,18
5766,0,2900,227
5766,0,278,-127
5766,0,179,-43
5766,1,23,-43
5766,0,76,213
5767,0,392,50
5767,0,32,-66
5767,0,52,47
5767,0,201,110
5767,0,81,77
5767,1,20,-108
5767,0,341,98
5768,1,72,-38
5768,0,511,-205
5768,0,46,13
5768,0,1046,-10
5768,0,791,204
5768,0,902,706
5768,0,224,-19
5768,0,42,-38
5768,0,88,-126
5768,0,53,-190
5768,0,1313,23
5768,0,68,-291
5769,0,20,-203
5769,0,188,-51
5769,0,129,-243
5769,0,146,-62
5769,0,43,-36
5769,1,30,-278
5770,0,865,47
5770,0,375,-85
5770,0,361,129
5770,0,42,-235
5770,0,25,-47
5770,0,788,-27
5770,0,481,-76
5771,0,673,-200
5771,0,96,-111
5771,0,3848,29
5771,0,1523,30
5771,0,57,-253
5771,0,272,-218
5771,0,1090,-14
5771,0,519,-47
5771,0,402,21
5771,0,337,-69
5771,0,136,237
5772,0,45,-169
5772,0,104,-33
5772,0,885,4
5772,0,127,-273
5772,0,65,-93
5772,1,130,-175
5772,0,2627,-4
5772,0,122,-81
5772,0,377,-254
5772,0,1697,8
5773,0,269,190
5773,0,36,-25
5773,0,703,223
5773,0,102,17
5773,0,21,226
5773,0,1348,419
5773,0,254,176
5773,1,91,362
5773,0,95,42
5774,0,399,172
5774,0,38,75
5774,1,189,80
5774,0,316,-33
5774,0,109,48
5774,0,400,100
5774,0,77,-116
5774,0,230,63
5774,0,1046,312
5774,0,355,49
5775,0,196,87
5775,0,1149,230
5775,0,391,289
5775,0,523,86
5775,0,949,474
5775,0,36,234
5775,0,904,559
5775,0,191,144
5776,0,769,229
5776,0,890,165
5776,0,721,218
5776,0,377,93
5776,0,128,16
5776,0,699,266
5776,0,12,-110
5776,0,480,104
5776,0,197,115
5776,1,150,6
5777,0,412,55
5777,0,63,-101
5777,0,57,-56
5777,0,164,229
5777,0,281,98
5777,0,76,31
5777,0,95,11
5777,0,204,30
5777,0,305,71
5777,0,288,47
5778,0,43,-69
5778,0,217,-108
5778,0,44,48
5778,0,69,15
5778,1,67,-131
5778,0,63,-87
5778,0,702,43
5778,0,59,286
5778,0,311,109
5778,0,284,201
5780,0,564,35
5780,0,60,-43
5780,0,353,-142
5780,0,183,-87
5780,0,243,213
5780,1,18,-105
5780,0,352,41
5780,0,360,-166
5780,0,359,-54
5780,0,124,-197
5780,0,83,-32
5782,0,86,-176
5782,0,366,186
5782,0,2428,310
5782,0,24,-261
5782,0,259,74
5782,0,430,492
5782,0,33,-5
5782,0,222,-35
5782,0,610,161
5782,1,37,-160
5782,0,2808,497
5783,0,546,127
5783,0,45,-156
5783,0,561,133
5783,1,65,14
5783,0,262,80
5783,0,179,338
5783,0,93,-7
5784,0,33,-132
5784,0,219,-41
5784,0,324,-95
5784,1,72,-204
5784,0,3043,562
5784,0,493,-4
5784,0,20,-80
5784,0,361,156
5784,0,607,445
5785,0,70,-191
5785,0,769,215
5785,0,280,40
5785,0,86,-104
5785,1,50,-14
5785,0,460,85
5785,0,439,-67
5785,0,26,-217
5785,0,326,186
5785,0,39,-237
5786,0,10,-144
5786,0,490,157
5786,0,844,122
5786,1,101,-141
5786,0,208,-15
5786,0,484,-20
5786,0,795,234
5786,0,350,76
5786,0,271,95
5786,0,721,159
5787,0,208,15
5787,1,34,306
5787,0,15,65
5787,0,776,271
5787,0,186,10
5787,0,207,10
5787,0,85,258
5787,0,276,-15
5788,0,197,-182
5788,0,332,511
5788,0,148,-45
5788,1,36,-52
5788,0,72,-80
5788,0,860,149
5788,0,147,268
5788,0,229,95
5788,0,79,-82
5788,0,195,414
5789,0,196,-28
5789,0,120,-61
5789,0,141,-90
5789,1,20,-104
5789,0,467,21
5789,0,842,545
5789,0,192,-113
5789,0,702,402
5789,0,25,56
5789,0,278,-45
5790,0,1497,248
5790,0,2695,-1
5790,0,199,-18
5790,0,40,41
5790,0,98,-58
5790,0,22,-42
5790,0,152,69
5790,0,1164,-16
5790,0,876,170
5790,0,460,28
5790,0,92,-92
5790,1,57,-8
5791,0,3112,244
5791,0,18,-196
5791,0,18,-409
5791,0,2858,-29
5791,1,281,-13
5791,0,1096,157
5791,0,118,-115
5791,0,1034,-93
5791,0,310,123
5792,0,44,-252
5792,0,200,-25
5792,0,66,34
5792,0,1157,97
5792,0,808,244
5792,0,2252,198
5792,1,16,-311
5792,0,68,-15
5792,0,2179,63
5793,0,1623,236
5793,0,313,41
5793,0,377,-15
5793,0,1822,29
5793,0,161,-120
5793,0,36,-214
5793,1,12,-49
5793,0,357,120
5794,0,634,-103
5794,0,874,8
5794,0,312,219
5794,0,231,183
5794,1,29,-73
5794,0,608,204
5794,0,2518,600
5794,0,43,46
5794,0,381,-90
5794,0,32,-86
5795,1,13,-506
5795,0,270,-174
5795,0,83,-366
5795,0,802,-1
5795,0,50,-253
5795,0,698,-28
5795,0,158,-170
5795,0,1588,-116
5795,0,362,-213
5796,0,91,38
5796,0,49,-233
5796,0,81,-67
5796,0,78,365
5796,1,74,-206
5796,0,297,51
5796,0,59,8
5796,0,429,66
5796,0,125,-94
5796,0,80,-136
5797,0,888,22
5797,0,265,372
5797,0,801,292
5797,0,866,111
5797,0,26,157
5797,0,126,301
5797,1,19,95
5797,0,117,19
5797,0,132,-1
5798,0,560,37
5798,0,277,26
5798,0,409,248
5798,0,416,-77
5798,0,1390,-18
5798,0,1002,164
5798,0,486,289
5798,0,104,-228
5798,1,18,115
5799,1,18,-85
5799,0,349,112
5799,0,777,169
5799,0,129,185
5799,0,401,-7
5799,0,173,163
5799,0,47,182
5799,0,162,-46
5800,0,262,85
5800,0,56,4
5800,0,114,-161
5800,1,15,-84
5800,0,141,94
5800,0,1032,161
5801,0,272,179
5801,0,114,97
5801,0,1812,192
5801,0,3756,177
5801,0,348,-35
5801,0,1889,251
5801,0,291,136
5801,1,12,-151
5801,0,56,-124
5802,0,1832,596
5802,0,143,-99
5802,0,26,-80
5802,1,64,-138
5802,0,136,-108
5802,0,149,-116
5802,0,389,-110
5803,0,33,-95
5803,0,56,-60
5803,0,32,-229
5803,0,101,-35
5803,0,333,130
5803,0,1037,111
5803,0,2409,43
5803,0,170,46
5803,0,49,10
5804,0,2149,380
5804,0,1197,-68
5804,0,2198,237
5804,0,932,20
5804,0,710,1
5804,0,620,86
5804,0,19,-219
5804,0,619,-100
5804,0,811,223
5804,0,259,-12
5805,0,244,-21
5805,0,16,-166
5805,0,215,-54
5805,1,36,-157
5805,0,439,206
5805,0,1947,191
5805,0,507,-76
5805,0,50,-240
5805,0,2888,173
5806,0,49,-16
5806,0,339,11
5806,0,18,-155
5806,0,87,50
5806,0,193,99
5806,0,141,-78
5806,1,271,83
5806,0,113,-21
5806,0,265,-83
5807,0,80,-109
5807,0,1600,181
5807,0,1421,149
5807,0,150,-6
5807,1,25,-134
5807,0,276,34
5808,0,120,102
5808,0,80,272
5808,1,53,15
5808,0,63,-47
5808,0,486,-22
5808,0,74,-186
5808,0,43,-168
5808,0,71,18
5808,0,3138,114
5809,0,99,61
5809,0,1073,29
5809,1,35,-68
5809,0,1225,84
5809,0,112,-252
5809,0,449,-62
5809,0,324,-83
5809,0,34,-95
5809,0,113,-196
5809,0,58,-175
5809,0,160,22
5810,0,191,-220
5810,0,1666,-177
5810,0,2380,-79
5810,0,2729,178
5810,0,290,-50
5810,0,47,-116
5810,0,1904,76
5810,0,68,-97
5810,0,95,38
5810,0,2615,84
5810,0,32,7
5810,0,1680,-220
5810,0,54,-115
5810,1,89,-191
5811,0,191,-132
5811,0,1131,18
5811,0,124,25
5811,0,96,104
5811,0,334,-137
5811,1,32,-196
5811,0,2467,86
